"time","wl","t","wlnt"
2009-01-01 00:00:00,-60,78.0547945205479,-133.234691038845
2009-01-01 01:00:00,-100,78.0549086757991,-173.234798144688
2009-01-01 02:00:00,-120,78.0550228310502,-193.234905250531
2009-01-01 03:00:00,-150,78.0551369863014,-223.235012356374
2009-01-01 04:00:00,-140,78.0552511415525,-213.235119462216
2009-01-01 05:00:00,-130,78.0553652968037,-203.235226568059
2009-01-01 06:00:00,-100,78.0554794520548,-173.235333673902
2009-01-01 07:00:00,-80,78.0555936073059,-153.235440779745
2009-01-01 08:00:00,-10,78.0557077625571,-83.2355478855873
2009-01-01 09:00:00,9,78.0558219178082,-64.23565499143
2009-01-01 10:00:00,10,78.0559360730594,-63.2357620972728
2009-01-01 11:00:00,40,78.0560502283105,-33.2358692031155
2009-01-01 12:00:00,40,78.0561643835617,-33.2359763089583
2009-01-01 13:00:00,20,78.0562785388128,-53.236083414801
2009-01-01 14:00:00,-20,78.0563926940639,-93.2361905206438
2009-01-01 15:00:00,-10,78.0565068493151,-83.2362976264865
2009-01-01 16:00:00,-60,78.0566210045662,-133.236404732329
2009-01-01 17:00:00,-50,78.0567351598174,-123.236511838172
2009-01-01 18:00:00,-70,78.0568493150685,-143.236618944015
2009-01-01 19:00:00,-10,78.0569634703196,-83.2367260498575
2009-01-01 20:00:00,20,78.0570776255708,-53.2368331557003
2009-01-01 21:00:00,30,78.0571917808219,-43.236940261543
2009-01-01 22:00:00,20,78.0573059360731,-53.2370473673858
2009-01-01 23:00:00,10,78.0574200913242,-63.2371544732285
2009-01-02 00:00:00,10,78.0575342465753,-63.2372615790713
2009-01-02 01:00:00,10,78.0576484018265,-63.237368684914
2009-01-02 02:00:00,-20,78.0577625570776,-93.2374757907568
2009-01-02 03:00:00,-50,78.0578767123288,-123.2375828966
2009-01-02 04:00:00,-60,78.0579908675799,-133.237690002442
2009-01-02 05:00:00,-40,78.058105022831,-113.237797108285
2009-01-02 06:00:00,-50,78.0582191780822,-123.237904214128
2009-01-02 07:00:00,-20,78.0583333333333,-93.2380113199705
2009-01-02 08:00:00,-10,78.0584474885845,-83.2381184258133
2009-01-02 09:00:00,40,78.0585616438356,-33.238225531656
2009-01-02 10:00:00,60,78.0586757990868,-13.2383326374988
2009-01-02 11:00:00,60,78.0587899543379,-13.2384397433415
2009-01-02 12:00:00,40,78.058904109589,-33.2385468491843
2009-01-02 13:00:00,20,78.0590182648402,-53.238653955027
2009-01-02 14:00:00,-40,78.0591324200913,-113.23876106087
2009-01-02 15:00:00,-70,78.0592465753425,-143.238868166713
2009-01-02 16:00:00,-120,78.0593607305936,-193.238975272555
2009-01-02 17:00:00,-130,78.0594748858448,-203.239082378398
2009-01-02 18:00:00,-130,78.0595890410959,-203.239189484241
2009-01-02 19:00:00,-110,78.059703196347,-183.239296590084
2009-01-02 20:00:00,-90,78.0598173515982,-163.239403695926
2009-01-02 21:00:00,-40,78.0599315068493,-113.239510801769
2009-01-02 22:00:00,-10,78.0600456621004,-83.2396179076118
2009-01-02 23:00:00,-10,78.0601598173516,-83.2397250134545
2009-01-03 00:00:00,-7,78.0602739726027,-80.2398321192973
2009-01-03 01:00:00,-6,78.0603881278539,-79.23993922514
2009-01-03 02:00:00,-20,78.060502283105,-93.2400463309828
2009-01-03 03:00:00,-30,78.0606164383562,-103.240153436826
2009-01-03 04:00:00,-60,78.0607305936073,-133.240260542668
2009-01-03 05:00:00,-50,78.0608447488584,-123.240367648511
2009-01-03 06:00:00,-30,78.0609589041096,-103.240474754354
2009-01-03 07:00:00,8,78.0610730593607,-65.2405818601965
2009-01-03 08:00:00,50,78.0611872146119,-23.2406889660393
2009-01-03 09:00:00,90,78.061301369863,16.759203928118
2009-01-03 10:00:00,130,78.0614155251142,56.7590968222752
2009-01-03 11:00:00,170,78.0615296803653,96.7589897164325
2009-01-03 12:00:00,230,78.0616438356164,156.75888261059
2009-01-03 13:00:00,180,78.0617579908676,106.758775504747
2009-01-03 14:00:00,150,78.0618721461187,76.7586683989042
2009-01-03 15:00:00,110,78.0619863013699,36.7585612930615
2009-01-03 16:00:00,70,78.062100456621,-3.24154581278128
2009-01-03 17:00:00,70,78.0622146118722,-3.24165291862403
2009-01-03 18:00:00,30,78.0623287671233,-43.2417600244668
2009-01-03 19:00:00,40,78.0624429223744,-33.2418671303095
2009-01-03 20:00:00,80,78.0625570776256,6.75802576384773
2009-01-03 21:00:00,140,78.0626712328767,66.757918658005
