"time","wl","t","wlnt"
2015-01-01 00:00:00,1810,84.0575342465753,1550.21698285621
2015-01-01 01:00:00,1460,84.0576484018265,1200.21663005505
2015-01-01 02:00:00,1195,84.0577625570776,935.216277253887
2015-01-01 03:00:00,1041,84.0578767123288,781.215924452727
2015-01-01 04:00:00,1038,84.0579908675799,778.215571651567
2015-01-01 05:00:00,1236,84.058105022831,976.215218850407
2015-01-01 06:00:00,1588,84.0582191780822,1328.21486604925
2015-01-01 07:00:00,1961,84.0583333333333,1701.21451324809
2015-01-01 08:00:00,2163,84.0584474885845,1903.21416044693
2015-01-01 09:00:00,2277,84.0585616438356,2017.21380764577
2015-01-01 10:00:00,2322,84.0586757990868,2062.21345484461
2015-01-01 11:00:00,2211,84.0587899543379,1951.21310204345
2015-01-01 12:00:00,1949,84.058904109589,1689.21274924229
2015-01-01 13:00:00,1672,84.0590182648402,1412.21239644113
2015-01-01 14:00:00,1391,84.0591324200913,1131.21204363997
2015-01-01 15:00:00,1169,84.0592465753425,909.21169083881
2015-01-01 16:00:00,957,84.0593607305936,697.211338037651
2015-01-01 17:00:00,916,84.0594748858448,656.210985236491
2015-01-01 18:00:00,1066,84.0595890410959,806.210632435331
2015-01-01 19:00:00,1338,84.059703196347,1078.21027963417
2015-01-01 20:00:00,1702,84.0598173515982,1442.20992683301
2015-01-01 21:00:00,1984,84.0599315068493,1724.20957403185
2015-01-01 22:00:00,2227,84.0600456621004,1967.20922123069
2015-01-01 23:00:00,2242,84.0601598173516,1982.20886842953
2015-01-02 00:00:00,2030,84.0602739726027,1770.20851562837
2015-01-02 01:00:00,1656,84.0603881278539,1396.20816282721
2015-01-02 02:00:00,1271,84.060502283105,1011.20781002605
2015-01-02 03:00:00,989,84.0606164383562,729.207457224894
2015-01-02 04:00:00,814,84.0607305936073,554.207104423734
2015-01-02 05:00:00,793,84.0608447488584,533.206751622574
2015-01-02 06:00:00,1019,84.0609589041096,759.206398821415
2015-01-02 07:00:00,1361,84.0610730593607,1101.20604602025
2015-01-02 08:00:00,1727,84.0611872146119,1467.2056932191
2015-01-02 09:00:00,1942,84.061301369863,1682.20534041794
2015-01-02 10:00:00,2132,84.0614155251142,1872.20498761678
2015-01-02 11:00:00,2266,84.0615296803653,2006.20463481562
2015-01-02 12:00:00,2225,84.0616438356164,1965.20428201446
2015-01-02 13:00:00,1942,84.0617579908676,1682.2039292133
2015-01-02 14:00:00,1589,84.0618721461187,1329.20357641214
2015-01-02 15:00:00,1249,84.0619863013699,989.203223610977
2015-01-02 16:00:00,960,84.062100456621,700.202870809818
2015-01-02 17:00:00,771,84.0622146118722,511.202518008658
2015-01-02 18:00:00,699,84.0623287671233,439.202165207498
2015-01-02 19:00:00,946,84.0624429223744,686.201812406338
2015-01-02 20:00:00,1279,84.0625570776256,1019.20145960518
2015-01-02 21:00:00,1671,84.0626712328767,1411.20110680402
2015-01-02 22:00:00,2010,84.0627853881278,1750.20075400286
